자치구,20년1월_살인,20년1월_강도,20년1월_강간/강제추행,20년1월_절도,20년1월_폭력,20년2월_살인,20년2월_강도,20년2월_강간/강제추행,20년2월_절도,20년2월_폭력,20년3월_살인,20년3월_강도,20년3월_강간/강제추행,20년3월_절도,20년3월_폭력,20년4월_살인,20년4월_강도,20년4월_강간/강제추행,20년4월_절도,20년4월_폭력,20년5월_살인,20년5월_강도,20년5월_강간/강제추행,20년5월_절도,20년5월_폭력,20년6월_살인,20년6월_강도,20년6월_강간/강제추행,20년6월_절도,20년6월_폭력,20년7월_살인,20년7월_강도,20년7월_강간/강제추행,20년7월_절도,20년7월_폭력,20년8월_살인,20년8월_강도,20년8월_강간/강제추행,20년8월_절도,20년8월_폭력,20년9월_살인,20년9월_강도,20년9월_강간/강제추행,20년9월_절도,20년9월_폭력,20년10월_살인,20년10월_강도,20년10월_강간/강제추행,20년10월_절도,20년10월_폭력,20년11월_살인,20년11월_강도,20년11월_강간/강제추행,20년11월_절도,20년11월_폭력,20년12월_살인,20년12월_강도,20년12월_강간/강제추행,20년12월_절도,20년12월_폭력,21년1월_살인,21년1월_강도,21년1월_강간/강제추행,21년1월_절도,21년1월_폭력,21년2월_살인,21년2월_강도,21년2월_강간/강제추행,21년2월_절도,21년2월_폭력,21년3월_살인,21년3월_강도,21년3월_강간/강제추행,21년3월_절도,21년3월_폭력,21년4월_살인,21년4월_강도,21년4월_강간/강제추행,21년4월_절도,21년4월_폭력,21년5월_살인,21년5월_강도,21년5월_강간/강제추행,21년5월_절도,21년5월_폭력,21년6월_살인,21년6월_강도,21년6월_강간/강제추행,21년6월_절도,21년6월_폭력,21년7월_살인,21년7월_강도,21년7월_강간/강제추행,21년7월_절도,21년7월_폭력,21년8월_살인,21년8월_강도,21년8월_강간/강제추행,21년8월_절도,21년8월_폭력,21년9월_살인,21년9월_강도,21년9월_강간/강제추행,21년9월_절도,21년9월_폭력,21년10월_살인,21년10월_강도,21년10월_강간/강제추행,21년10월_절도,21년10월_폭력,21년11월_살인,21년11월_강도,21년11월_강간/강제추행,21년11월_절도,21년11월_폭력,21년12월_살인,21년12월_강도,21년12월_강간/강제추행,21년12월_절도,21년12월_폭력,22년1월_살인,22년1월_강도,22년1월_강간/강제추행,22년1월_절도,22년1월_폭력,22년2월_살인,22년2월_강도,22년2월_강간/강제추행,22년2월_절도,22년2월_폭력,22년3월_살인,22년3월_강도,22년3월_강간/강제추행,22년3월_절도,22년3월_폭력,22년4월_살인,22년4월_강도,22년4월_강간/강제추행,22년4월_절도,22년4월_폭력,22년5월_살인,22년5월_강도,22년5월_강간/강제추행,22년5월_절도,22년5월_폭력,22년6월_살인,22년6월_강도,22년6월_강간/강제추행,22년6월_절도,22년6월_폭력,22년7월_살인,22년7월_강도,22년7월_강간/강제추행,22년7월_절도,22년7월_폭력,22년8월_살인,22년8월_강도,22년8월_강간/강제추행,22년8월_절도,22년8월_폭력,22년9월_살인,22년9월_강도,22년9월_강간/강제추행,22년9월_절도,22년9월_폭력,22년10월_살인,22년10월_강도,22년10월_강간/강제추행,22년10월_절도,22년10월_폭력,22년11월_살인,22년11월_강도,22년11월_강간/강제추행,22년11월_절도,22년11월_폭력,22년12월_살인,22년12월_강도,22년12월_강간/강제추행,22년12월_절도,22년12월_폭력,20년_범죄총합,21년_범죄총합,22년_범죄총합,20년1월_범죄건수,21년1월_범죄건수,22년1월_범죄건수,20년2월_범죄건수,21년2월_범죄건수,22년2월_범죄건수,20년3월_범죄건수,21년3월_범죄건수,22년3월_범죄건수,20년4월_범죄건수,21년4월_범죄건수,22년4월_범죄건수,20년5월_범죄건수,21년5월_범죄건수,22년5월_범죄건수,20년6월_범죄건수,21년6월_범죄건수,22년6월_범죄건수,20년7월_범죄건수,21년7월_범죄건수,22년7월_범죄건수,20년8월_범죄건수,21년8월_범죄건수,22년8월_범죄건수,20년9월_범죄건수,21년9월_범죄건수,22년9월_범죄건수,20년10월_범죄건수,21년10월_범죄건수,22년10월_범죄건수,20년11월_범죄건수,21년11월_범죄건수,22년11월_범죄건수,20년12월_범죄건수,21년12월_범죄건수,22년12월_범죄건수,20년1월_범죄율,21년1월_범죄율,22년1월_범죄율,20년2월_범죄율,21년2월_범죄율,22년2월_범죄율,20년3월_범죄율,21년3월_범죄율,22년3월_범죄율,20년4월_범죄율,21년4월_범죄율,22년4월_범죄율,20년5월_범죄율,21년5월_범죄율,22년5월_범죄율,20년6월_범죄율,21년6월_범죄율,22년6월_범죄율,20년7월_범죄율,21년7월_범죄율,22년7월_범죄율,20년8월_범죄율,21년8월_범죄율,22년8월_범죄율,20년9월_범죄율,21년9월_범죄율,22년9월_범죄율,20년10월_범죄율,21년10월_범죄율,22년10월_범죄율,20년11월_범죄율,21년11월_범죄율,22년11월_범죄율,20년12월_범죄율,21년12월_범죄율,22년12월_범죄율,총범죄건수,20년_범죄율,21년_범죄율,22년_범죄율
강남구,0,1,65,310,339,0,1,46,240,221,1,1,64,279,334,0,0,53,227,324,0,2,48,215,317,0,2,58,234,337,1,2,57,286,295,0,3,60,269,319,1,1,19,121,154,2,2,45,200,270,0,0,63,233,296,1,0,78,232,295,1,0,33,197,207,0,1,39,120,178,0,5,49,180,253,1,2,45,192,247,1,0,70,179,264,2,4,46,222,286,1,2,54,178,314,1,3,53,245,276,2,5,51,189,248,2,1,45,215,285,0,1,47,279,307,1,1,46,176,294,0,0,56,169,344,0,1,33,131,233,1,1,38,161,317,0,0,47,200,287,2,1,61,228,325,3,2,49,228,297,0,2,65,222,335,1,1,72,247,322,3,1,65,168,312,1,0,61,194,324,1,1,64,313,327,0,1,56,234,339,7024,6146,6947,715,438,569,508,338,398,679,487,518,604,487,534,582,514,617,631,560,579,641,549,624,651,578,643,296,495,549,519,548,580,592,634,706,606,518,630,0.10179384965831435,0.07126586397657013,0.081905858644019,0.07232346241457858,0.054995118776439963,0.057290916942565134,0.09666856492027334,0.0792385291246339,0.074564560241831,0.08599088838268792,0.0792385291246339,0.07686771268173312,0.08285876993166287,0.08363163032866905,0.08881531596372536,0.08983485193621868,0.09111617312072894,0.08334532891895782,0.09125854214123007,0.08932639114871462,0.08982294515618253,0.09268223234624146,0.09404490725675235,0.09255793867856629,0.04214123006833713,0.08054018874064432,0.07902691809414135,0.07388952164009112,0.0891636836967133,0.08348927594645171,0.08428246013667426,0.10315652456882525,0.10162660141068088,0.0862756264236902,0.08428246013667426,0.09068662732114582,20117,0.3491574290401153,0.3055127504101009,0.3453298205497838
강동구,0,1,12,146,173,0,1,9,132,145,0,3,7,137,136,0,1,13,124,126,1,5,12,127,154,0,2,20,132,176,0,0,26,149,198,0,0,21,160,176,1,0,10,44,34,1,1,23,98,187,0,1,13,143,155,0,0,13,131,148,0,1,10,125,106,0,0,5,92,99,0,0,7,119,139,1,1,10,108,149,1,1,9,115,145,0,0,11,163,151,0,2,15,143,161,1,0,10,123,150,0,0,13,159,153,0,0,11,105,125,0,0,15,190,170,0,1,8,170,165,1,1,12,143,167,0,0,13,100,109,0,0,12,96,136,0,0,9,104,160,0,1,12,141,159,1,1,16,136,171,0,0,16,203,141,0,1,16,158,154,1,0,9,126,162,0,0,12,107,151,1,1,15,236,197,1,0,15,122,165,3528,3458,3711,332,242,324,287,196,222,283,265,244,264,269,273,299,271,313,330,325,325,373,321,360,357,284,329,89,325,298,310,241,270,312,375,450,292,344,303,0.09410430839002268,0.06998264893001735,0.08730800323362975,0.08134920634920635,0.05668016194331984,0.05982215036378335,0.08021541950113378,0.0766338924233661,0.06575047157100512,0.07482993197278912,0.07779063042220936,0.07356507679870655,0.08475056689342404,0.078368999421631,0.08434384263001886,0.0935374149659864,0.09398496240601503,0.08757747237941256,0.10572562358276644,0.09282822440717177,0.09700889248181083,0.10119047619047619,0.0821283979178716,0.08865534896254379,0.02522675736961451,0.09398496240601503,0.08030180544327674,0.08786848072562359,0.06969346443030654,0.07275666936135812,0.08843537414965986,0.10844418739155581,0.12126111560226355,0.08276643990929705,0.09947946790052054,0.08164915117219078,10697,0.329812096849584,0.32326820603907636,0.34691969711133963
강북구,0,2,13,79,164,1,0,16,61,164,0,0,9,72,177,0,0,10,66,176,1,1,16,67,158,3,0,18,79,153,1,1,14,86,163,2,0,20,61,139,1,0,16,91,102,1,1,9,62,139,0,0,13,50,119,0,0,9,47,127,0,0,6,60,75,1,0,1,40,86,0,1,7,52,107,0,0,11,53,133,1,0,15,86,108,0,0,20,77,110,0,0,15,76,133,0,0,13,85,104,1,0,10,68,127,0,0,12,50,139,1,0,17,74,135,0,0,9,56,126,0,1,11,66,139,0,0,5,49,98,0,1,9,65,129,1,0,22,62,146,0,0,15,101,186,0,0,17,81,197,2,1,17,67,143,0,2,20,86,154,2,0,17,73,152,0,0,10,71,159,0,0,16,84,141,0,0,18,67,129,2780,2301,2832,258,141,217,242,128,152,258,167,204,252,197,231,243,210,302,253,207,295,265,224,230,222,202,262,210,206,244,212,201,240,182,227,241,183,191,214,0.09280575539568345,0.061277705345501955,0.07662429378531073,0.08705035971223021,0.055627987831377665,0.05367231638418079,0.09280575539568345,0.07257714037375054,0.07203389830508475,0.09064748201438849,0.08561495002172968,0.0815677966101695,0.08741007194244604,0.09126466753585398,0.10663841807909605,0.09100719424460432,0.08996088657105607,0.10416666666666667,0.09532374100719425,0.09734897870491091,0.08121468926553672,0.07985611510791367,0.08778791829639288,0.0925141242937853,0.07553956834532374,0.08952629291612342,0.08615819209039548,0.07625899280575539,0.08735332464146023,0.0847457627118644,0.06546762589928058,0.09865275966970882,0.08509887005649718,0.0658273381294964,0.08300738809213386,0.07556497175141243,7913,0.35132061165171236,0.2907873120181979,0.35789207633008974
강서구,1,1,33,193,215,0,0,17,161,195,1,0,23,179,218,2,0,17,116,195,3,1,16,150,201,0,0,21,121,229,0,1,22,121,225,0,2,35,136,207,0,0,11,54,74,2,0,21,134,220,1,0,21,110,165,0,1,17,119,152,0,0,14,99,145,1,0,10,108,104,1,0,16,116,153,1,0,16,129,191,0,0,27,135,165,1,0,16,142,166,1,1,25,142,174,1,0,21,119,180,1,0,16,122,189,0,1,19,134,205,2,1,40,158,186,0,0,26,136,240,0,0,19,140,194,0,0,12,91,159,0,1,20,130,206,0,1,21,128,229,0,0,22,155,205,0,0,18,208,190,1,0,24,198,242,0,0,29,193,211,0,3,17,164,184,1,0,30,214,226,1,2,24,200,207,0,0,25,170,148,4160,3896,4663,443,258,353,373,223,262,421,286,357,330,337,379,371,327,382,371,325,416,369,343,465,380,321,433,139,328,368,377,359,471,297,387,434,289,402,343,0.10649038461538461,0.0662217659137577,0.07570233755093288,0.08966346153846154,0.057238193018480495,0.056187004074630065,0.10120192307692308,0.07340862422997947,0.07656015440703409,0.07932692307692307,0.08649897330595482,0.08127814711559082,0.08918269230769231,0.08393223819301848,0.08192150975766674,0.08918269230769231,0.0834188911704312,0.08921295303452713,0.08870192307692308,0.08803901437371663,0.0997212095217671,0.09134615384615384,0.08239219712525668,0.09285867467295732,0.03341346153846154,0.08418891170431211,0.07891915076131246,0.090625,0.09214579055441478,0.10100793480591894,0.07139423076923077,0.09933264887063654,0.09307312888698263,0.06947115384615385,0.10318275154004107,0.07355779541067982,12719,0.3270697381869644,0.30631338941740704,0.36661687239562857
관악구,1,0,37,223,205,1,0,26,181,157,0,0,27,164,205,1,0,22,202,231,0,0,20,207,232,2,2,34,179,224,1,0,38,208,247,3,0,33,158,2215,0,0,18,80,154,0,1,43,187,238,0,0,40,162,229,0,0,44,187,230,1,0,20,126,157,0,0,14,136,137,0,0,29,126,176,1,1,17,170,178,0,0,25,149,225,0,0,28,188,196,1,2,33,171,226,2,1,31,157,182,0,1,34,113,174,0,1,12,92,191,0,0,49,225,196,3,1,29,207,210,0,0,22,148,208,1,1,21,103,158,0,1,23,124,162,1,2,27,170,192,2,0,17,140,196,0,1,25,167,230,0,0,33,170,260,1,0,42,215,231,2,0,26,95,206,1,1,40,142,211,0,2,27,290,281,2,1,24,202,232,7099,4444,4879,466,304,378,365,287,284,396,331,310,456,367,392,459,399,355,441,412,423,494,433,463,2409,373,489,252,322,329,469,296,395,431,470,600,461,450,461,0.06564304831666432,0.06840684068406841,0.07747489239598278,0.05141569235103536,0.06458145814581458,0.05820864931338389,0.05578250457810959,0.07448244824482449,0.06353761016601762,0.0642343992111565,0.08258325832583259,0.08034433285509325,0.06465699394280884,0.08978397839783979,0.07276081164172986,0.06212142555289477,0.0927092709270927,0.08669809387169503,0.06958726581208621,0.09743474347434744,0.09489649518343923,0.33934356951683337,0.08393339333933393,0.10022545603607297,0.03549795745879701,0.07245724572457246,0.06743185078909612,0.06606564304831666,0.0666066606660666,0.08095921295347407,0.06071277644738696,0.10576057605760576,0.12297601967616315,0.06493872376391041,0.10126012601260126,0.09448657511785202,16422,0.43228595786140545,0.27061259286323225,0.2971014492753623
광진구,0,0,20,175,149,0,0,21,134,96,0,0,19,145,133,0,3,23,126,124,0,1,17,130,142,0,0,20,120,158,0,0,23,140,165,0,0,32,143,179,0,1,7,57,51,1,0,19,153,162,0,0,19,98,123,0,0,21,147,102,0,0,17,109,79,0,1,10,103,101,1,1,10,127,133,0,0,12,119,119,0,0,25,109,121,0,0,24,96,133,1,1,18,123,137,1,0,25,128,121,0,0,11,78,102,0,0,13,84,129,0,0,24,176,153,2,1,19,162,128,0,0,20,202,143,0,0,8,75,97,0,0,6,114,121,0,0,17,133,158,0,0,22,143,144,0,0,31,145,162,0,0,20,123,155,2,0,22,120,142,0,0,17,120,160,1,0,33,105,153,2,0,23,211,146,1,0,11,179,132,3399,3087,3619,344,205,365,251,215,180,297,272,241,276,250,308,290,255,309,298,253,338,328,280,298,354,275,286,116,191,297,335,226,292,240,353,382,270,312,323,0.10120623712856723,0.06640751538710722,0.10085659021829235,0.07384524860253015,0.06964690638160026,0.04973749654600718,0.08737864077669903,0.08811143505021056,0.06659298148659851,0.08120035304501325,0.08098477486232589,0.0851063829787234,0.08531921153280377,0.0826044703595724,0.085382702403979,0.08767284495439835,0.08195659216067379,0.09339596573639126,0.09649897028537806,0.09070294784580499,0.08234318872616744,0.10414827890556046,0.08908325234855848,0.0790273556231003,0.0341276846131215,0.061872367994816976,0.08206686930091185,0.09855839952927331,0.0732102364755426,0.08068527217463388,0.0706090026478376,0.11435050210560414,0.10555402044763747,0.0794351279788173,0.1010689990281827,0.08925117435755733,10105,0.3363681345868382,0.30549233052944086,0.3581395348837209
구로구,0,2,18,170,204,0,0,5,100,157,3,0,12,128,179,0,2,11,159,138,0,0,11,163,212,0,1,17,143,206,1,0,28,242,201,0,0,18,144,181,2,0,18,114,161,1,0,19,149,189,1,0,18,110,171,0,0,15,110,175,0,0,6,76,125,0,0,3,79,113,0,0,14,121,160,0,0,13,120,173,1,0,10,114,176,0,1,15,115,158,2,0,18,106,138,1,0,21,155,179,1,0,19,117,176,0,1,21,127,172,0,0,22,131,160,0,0,20,129,177,0,3,18,145,164,0,0,9,88,124,1,2,16,82,160,1,0,16,114,153,1,2,17,144,184,0,1,25,138,227,3,0,27,150,167,0,0,22,153,197,1,0,16,129,163,1,0,16,151,193,1,0,27,137,191,2,0,8,134,133,4109,3486,3857,394,207,330,262,195,221,322,295,261,310,306,284,386,301,348,367,289,391,472,264,347,343,356,372,295,313,309,358,321,361,300,313,356,300,326,277,0.0958870771477245,0.05938037865748709,0.0855587243971999,0.06376247262107569,0.05593803786574871,0.05729841845994296,0.07836456558773425,0.08462421113023523,0.06766917293233082,0.07544414699440254,0.08777969018932874,0.07363235675395385,0.0939401314188367,0.08634538152610442,0.09022556390977443,0.08931613531272815,0.08290304073436604,0.10137412496759139,0.11486979800438063,0.0757314974182444,0.08996629504796474,0.08347529812606473,0.102122776821572,0.09644801659320716,0.07179362375273789,0.0897877223178428,0.08011407829919627,0.08712582136772938,0.09208261617900172,0.09359605911330049,0.07301046483329277,0.0897877223178428,0.092299714804252,0.07301046483329277,0.09351692484222604,0.07181747472128597,11452,0.35880195599022,0.30440097799511,0.3367970660146699
금천구,0,1,8,79,134,1,0,10,107,146,1,1,10,97,130,1,0,10,72,110,0,3,11,77,142,0,1,13,82,128,0,1,14,96,136,0,0,8,81,120,1,0,38,146,177,0,1,5,85,131,0,0,6,86,94,1,0,7,70,98,3,0,7,84,90,0,0,11,87,86,0,1,9,53,107,0,0,14,85,108,0,0,6,92,120,1,0,8,76,100,0,1,13,95,121,0,0,13,77,117,1,0,8,96,108,0,0,19,80,109,0,1,15,82,100,2,0,11,106,116,0,0,20,121,108,0,0,10,68,66,0,0,10,72,87,1,0,5,75,84,0,0,5,93,104,0,1,10,106,135,0,0,11,124,149,0,0,16,89,133,0,0,13,85,96,0,1,10,90,146,1,0,11,118,131,0,1,6,77,88,2777,2439,2577,222,184,249,264,184,144,239,170,169,193,207,165,233,218,202,224,185,252,247,230,284,209,207,238,362,213,194,222,208,247,186,198,261,176,235,172,0.0799423838674829,0.07544075440754408,0.09662398137369034,0.0950666186532229,0.07544075440754408,0.05587892898719441,0.08606409794742528,0.06970069700697007,0.06558013193636011,0.06949945984875765,0.08487084870848709,0.0640279394644936,0.08390349297803384,0.08938089380893809,0.07838571982925883,0.0806625855239467,0.07585075850758508,0.09778812572759023,0.08894490457328053,0.0943009430094301,0.11020566550252231,0.07526107310046813,0.08487084870848709,0.09235545207605743,0.1303564998199496,0.08733087330873308,0.07528133488552581,0.0799423838674829,0.08528085280852808,0.09584788513775708,0.06697875405113432,0.08118081180811808,0.10128055878928988,0.06337774576881527,0.0963509635096351,0.06674427629025999,7793,0.3563454382137816,0.31297318105992555,0.33068138072629283
노원구,1,0,7,101,165,0,0,11,82,181,1,0,6,83,176,0,0,16,110,180,0,1,13,151,205,0,0,10,102,196,0,1,17,136,177,0,0,20,123,199,0,1,21,120,199,1,0,19,131,153,1,1,11,117,171,0,0,16,140,169,1,0,9,81,123,0,0,8,93,106,0,0,5,97,148,2,0,13,96,146,0,0,16,103,173,1,0,17,123,163,2,1,15,136,177,0,1,10,134,177,0,0,18,110,174,0,0,19,104,140,0,1,17,165,215,0,0,9,119,157,0,0,13,123,129,0,0,9,78,88,0,2,11,65,119,0,0,11,94,106,0,0,17,114,134,0,1,20,130,132,0,1,27,124,132,0,0,20,116,152,1,0,18,128,121,0,1,17,76,138,0,0,18,150,141,0,0,13,167,114,3742,3425,3071,274,214,265,274,207,175,266,250,197,306,257,211,370,292,265,308,304,283,331,331,284,342,322,288,341,302,268,304,263,232,301,398,309,325,285,294,0.07322287546766434,0.062481751824817515,0.08629111038749593,0.07322287546766434,0.06043795620437956,0.05698469553891241,0.07108498129342597,0.072992700729927,0.06414848583523282,0.08177445216461784,0.07503649635036497,0.06870726147834581,0.09887760555852486,0.08525547445255474,0.08629111038749593,0.08230892570817744,0.08875912408759123,0.09215239335721263,0.08845537145911278,0.09664233576642335,0.09247802018886356,0.09139497594869055,0.09401459854014599,0.09378052751546727,0.09112773917691075,0.08817518248175182,0.08726799088244871,0.08123997862105825,0.07678832116788321,0.0755454249430153,0.08043826830571886,0.1162043795620438,0.10061869098013676,0.086851950828434,0.08321167883211679,0.09573428850537284,10238,0.36550107442859936,0.3345379957022856,0.29996092986911504
도봉구,0,1,8,81,98,0,1,8,61,96,0,0,9,59,101,0,0,6,61,109,0,0,4,63,103,0,0,12,84,106,0,0,10,82,100,0,0,5,59,118,0,0,6,67,111,0,0,4,87,85,0,0,3,78,95,0,0,7,84,118,0,0,4,45,68,1,0,4,40,68,0,0,6,56,92,0,0,10,55,82,0,0,8,61,90,1,0,7,60,104,0,0,4,75,91,0,0,5,41,92,0,0,4,54,71,0,1,5,66,84,0,1,8,153,75,0,0,7,66,95,0,0,10,139,170,0,0,7,84,121,2,0,8,83,178,0,0,16,96,163,0,0,12,137,221,1,0,14,126,217,0,1,17,141,197,0,0,28,129,183,0,0,9,141,192,0,0,17,116,194,0,0,23,167,203,0,2,19,145,167,2190,1860,3896,188,117,319,166,113,212,169,154,271,176,147,275,170,159,370,202,172,358,192,170,356,182,138,340,184,129,342,176,156,327,176,237,393,209,168,333,0.08584474885844749,0.06290322580645161,0.0818788501026694,0.07579908675799087,0.06075268817204301,0.054414784394250515,0.0771689497716895,0.08279569892473118,0.06955852156057495,0.08036529680365297,0.07903225806451612,0.07058521560574949,0.0776255707762557,0.08548387096774193,0.09496919917864477,0.09223744292237443,0.09247311827956989,0.09188911704312115,0.08767123287671233,0.0913978494623656,0.09137577002053388,0.08310502283105023,0.07419354838709677,0.08726899383983573,0.08401826484018265,0.06935483870967742,0.087782340862423,0.08036529680365297,0.08387096774193549,0.08393223819301848,0.08036529680365297,0.12741935483870967,0.10087268993839836,0.0954337899543379,0.09032258064516129,0.08547227926078028,7946,0.275610369997483,0.23408004027183488,0.4903095897306821
