자치구,20년1월_절도,20년2월_절도,20년3월_절도,20년4월_절도,20년5월_절도,20년6월_절도,20년7월_절도,20년8월_절도,20년9월_절도,20년10월_절도,20년11월_절도,20년12월_절도,21년1월_절도,21년2월_절도,21년3월_절도,21년4월_절도,21년5월_절도,21년6월_절도,21년7월_절도,21년8월_절도,21년9월_절도,21년10월_절도,21년11월_절도,21년12월_절도,22년1월_절도,22년2월_절도,22년3월_절도,22년4월_절도,22년5월_절도,22년6월_절도,22년7월_절도,22년8월_절도,22년9월_절도,22년10월_절도,22년11월_절도,22년12월_절도
강남구,310,240,279,227,215,234,286,269,121,200,233,232,197,120,180,192,179,222,178,245,189,215,279,176,169,131,161,200,228,228,222,247,168,194,313,234
강동구,146,132,137,124,127,132,149,160,44,98,143,131,125,92,119,108,115,163,143,123,159,105,190,170,143,100,96,104,141,136,203,158,126,107,236,122
강북구,79,61,72,66,67,79,86,61,91,62,50,47,60,40,52,53,86,77,76,85,68,50,74,56,66,49,65,62,101,81,67,86,73,71,84,67
강서구,193,161,179,116,150,121,121,136,54,134,110,119,99,108,116,129,135,142,142,119,122,134,158,136,140,91,130,128,155,208,198,193,164,214,200,170
관악구,223,181,164,202,207,179,208,158,80,187,162,187,126,136,126,170,149,188,171,157,113,92,225,207,148,103,124,170,140,167,170,215,95,142,290,202
광진구,175,134,145,126,130,120,140,143,57,153,98,147,109,103,127,119,109,96,123,128,78,84,176,162,202,75,114,133,143,145,123,120,120,105,211,179
구로구,170,100,128,159,163,143,242,144,114,149,110,110,76,79,121,120,114,115,106,155,117,127,131,129,145,88,82,114,144,138,150,153,129,151,137,134
금천구,79,107,97,72,77,82,96,81,146,85,86,70,84,87,53,85,92,76,95,77,96,80,82,106,121,68,72,75,93,106,124,89,85,90,118,77
노원구,101,82,83,110,151,102,136,123,120,131,117,140,81,93,97,96,103,123,136,134,110,104,165,119,123,78,65,94,114,130,124,116,128,76,150,167
도봉구,81,61,59,61,63,84,82,59,67,87,78,84,45,40,56,55,61,60,75,41,54,66,153,66,139,84,83,96,137,126,141,129,141,116,167,145
동대문구,192,126,118,130,73,102,122,126,83,107,91,139,99,59,85,91,135,111,142,81,118,107,96,116,74,40,59,82,70,96,90,86,85,68,121,98
동작구,136,88,124,91,146,107,131,93,153,76,156,110,78,66,84,94,107,132,115,101,90,75,83,104,155,72,101,115,123,163,118,158,71,127,216,137
마포구,214,131,95,118,113,87,142,71,37,155,87,121,116,87,114,114,119,116,134,143,119,155,164,129,102,61,83,90,88,116,94,125,91,74,124,147
서대문구,115,84,102,102,100,76,87,95,50,52,95,37,83,55,84,97,66,89,98,109,82,66,99,99,127,90,95,97,147,123,129,111,67,87,247,131
서초구,25,28,27,26,50,23,21,33,130,23,29,164,106,89,152,112,58,129,145,130,86,122,268,106,98,77,83,64,75,111,108,94,102,70,129,103
성동구,95,66,75,83,78,90,114,84,134,92,84,88,57,61,78,72,82,58,71,90,73,63,104,96,162,139,129,152,169,156,171,127,163,153,224,176
성북구,80,57,93,81,76,73,102,81,319,102,76,73,75,37,65,58,80,76,92,74,78,57,115,88,80,53,64,80,70,103,98,112,56,89,97,77
송파구,250,148,231,204,242,199,217,216,160,125,229,213,175,126,131,131,160,239,169,202,151,115,229,196,191,97,171,156,162,232,142,224,182,159,266,219
양천구,130,141,134,114,123,111,161,134,37,112,101,112,106,66,113,96,121,124,104,95,118,97,192,117,125,94,94,123,111,137,131,189,109,117,151,93
영등포구,203,173,193,177,198,198,233,177,142,94,183,238,118,81,171,144,148,148,163,150,115,78,241,155,192,117,150,159,181,165,187,156,91,101,355,208
용산구,104,70,108,116,105,82,96,84,133,93,87,85,59,56,57,76,65,101,113,100,62,52,100,104,84,65,63,74,69,87,101,95,79,53,111,97
은평구,126,93,104,97,88,158,135,113,299,123,115,122,113,62,108,103,110,157,117,114,139,125,128,148,125,86,114,110,116,146,119,113,128,154,152,134
종로구,118,87,135,81,85,108,96,81,165,110,82,100,63,74,86,75,97,84,103,113,103,62,142,95,87,81,81,82,93,109,104,14,89,98,115,103
중구,216,135,176,118,117,119,136,119,119,134,126,119,101,98,94,121,126,126,118,104,120,87,100,84,108,80,115,128,119,132,160,15,125,144,121,128
중랑구,112,117,140,104,105,118,136,122,89,143,126,153,106,74,118,95,112,121,141,117,127,124,163,101,90,79,76,86,101,116,114,27,86,83,243,126
