자치구,20년1월_폭력,20년2월_폭력,20년3월_폭력,20년4월_폭력,20년5월_폭력,20년6월_폭력,20년7월_폭력,20년8월_폭력,20년9월_폭력,20년10월_폭력,20년11월_폭력,20년12월_폭력,21년1월_폭력,21년2월_폭력,21년3월_폭력,21년4월_폭력,21년5월_폭력,21년6월_폭력,21년7월_폭력,21년8월_폭력,21년9월_폭력,21년10월_폭력,21년11월_폭력,21년12월_폭력,22년1월_폭력,22년2월_폭력,22년3월_폭력,22년4월_폭력,22년5월_폭력,22년6월_폭력,22년7월_폭력,22년8월_폭력,22년9월_폭력,22년10월_폭력,22년11월_폭력,22년12월_폭력
강남구,339,221,334,324,317,337,295,319,154,270,296,295,207,178,253,247,264,286,314,276,248,285,307,294,344,233,317,287,325,297,335,322,312,324,327,339
강동구,173,145,136,126,154,176,198,176,34,187,155,148,106,99,139,149,145,151,161,150,153,125,170,165,167,109,136,160,159,171,141,154,162,151,197,165
강북구,164,164,177,176,158,153,163,139,102,139,119,127,75,86,107,133,108,110,133,104,127,139,135,126,139,98,129,146,186,197,143,154,152,159,141,129
강서구,215,195,218,195,201,229,225,207,74,220,165,152,145,104,153,191,165,166,174,180,189,205,186,240,194,159,206,229,205,190,242,211,184,226,207,148
관악구,205,157,205,231,232,224,247,2215,154,238,229,230,157,137,176,178,225,196,226,182,174,191,196,210,208,158,162,192,196,230,260,231,206,211,281,232
광진구,149,96,133,124,142,158,165,179,51,162,123,102,79,101,133,119,121,133,137,121,102,129,153,128,143,97,121,158,144,162,155,142,160,153,146,132
구로구,204,157,179,138,212,206,201,181,161,189,171,175,125,113,160,173,176,158,138,179,176,172,160,177,164,124,160,153,184,227,167,197,163,193,191,133
금천구,134,146,130,110,142,128,136,120,177,131,94,98,90,86,107,108,120,100,121,117,108,109,100,116,108,66,87,84,104,135,149,133,96,146,131,88
노원구,165,181,176,180,205,196,177,199,199,153,171,169,123,106,148,146,173,163,177,177,174,140,215,157,129,88,119,106,134,132,132,152,121,138,141,114
도봉구,98,96,101,109,103,106,100,118,111,85,95,118,68,68,92,82,90,104,91,92,71,84,75,95,170,121,178,163,221,217,197,183,192,194,203,167
동대문구,150,123,154,148,169,160,149,167,132,145,119,137,106,84,133,124,133,162,139,149,114,137,133,126,96,47,77,98,107,78,100,87,108,109,97,95
동작구,146,117,120,118,144,125,146,150,141,144,131,157,88,77,101,104,127,121,106,159,104,101,113,118,152,79,109,118,141,162,156,130,123,149,133,114
마포구,217,151,147,161,141,144,143,146,80,135,162,119,122,102,140,120,131,135,133,134,147,162,198,177,132,72,80,94,109,145,106,91,135,145,115,97
서대문구,133,85,106,88,127,110,124,111,134,107,94,105,74,87,87,83,77,91,88,108,95,106,109,104,174,123,193,180,202,191,198,171,156,189,237,191
서초구,48,30,42,31,22,32,47,37,135,33,30,187,103,111,159,133,149,158,162,166,146,200,184,156,89,81,92,82,105,100,77,103,77,102,106,78
성동구,132,87,90,100,95,115,101,99,203,108,105,80,59,69,79,86,85,103,109,111,73,94,114,108,190,134,146,164,196,195,183,172,176,183,203,159
성북구,129,119,116,121,102,110,147,127,419,107,124,116,80,101,109,112,97,98,115,126,119,151,139,145,102,51,74,99,106,101,106,95,79,78,98,97
송파구,240,171,223,244,247,248,244,199,167,201,210,204,139,143,236,235,185,211,209,223,191,228,224,209,235,158,204,226,226,234,242,220,199,248,248,229
양천구,114,116,95,107,113,136,165,137,60,168,122,132,99,92,133,136,130,119,110,125,154,114,156,178,171,74,122,140,143,147,116,146,100,130,133,154
영등포구,252,198,225,213,261,218,247,257,191,218,223,187,157,87,160,213,156,170,214,259,184,157,224,188,202,149,186,190,226,233,213,219,204,193,217,183
용산구,149,114,142,146,147,138,138,122,130,136,116,110,87,46,99,120,102,117,129,104,119,100,126,142,131,95,100,95,154,180,175,153,142,165,159,148
은평구,187,140,163,149,154,143,181,144,420,141,131,141,114,93,137,122,113,159,149,189,149,142,158,122,176,115,139,150,151,167,161,179,154,145,140,128
종로구,167,126,156,119,149,150,158,128,222,143,126,130,94,100,118,114,119,118,139,133,130,113,141,148,133,98,109,112,146,142,110,121,117,122,142,92
중구,178,116,137,96,126,148,168,158,184,118,99,117,71,90,117,98,120,115,125,168,130,123,136,116,133,96,147,182,165,171,170,172,176,189,167,169
중랑구,153,143,176,176,183,176,240,160,121,178,125,176,117,82,145,109,117,183,147,137,155,159,170,139,107,91,98,117,162,164,114,152,152,165,159,106
