자치구,20년1월_살인,20년1월_강도,20년1월_강간/강제추행,20년1월_절도,20년1월_폭력,20년2월_살인,20년2월_강도,20년2월_강간/강제추행,20년2월_절도,20년2월_폭력,20년3월_살인,20년3월_강도,20년3월_강간/강제추행,20년3월_절도,20년3월_폭력,20년4월_살인,20년4월_강도,20년4월_강간/강제추행,20년4월_절도,20년4월_폭력,20년5월_살인,20년5월_강도,20년5월_강간/강제추행,20년5월_절도,20년5월_폭력,20년6월_살인,20년6월_강도,20년6월_강간/강제추행,20년6월_절도,20년6월_폭력,20년7월_살인,20년7월_강도,20년7월_강간/강제추행,20년7월_절도,20년7월_폭력,20년8월_살인,20년8월_강도,20년8월_강간/강제추행,20년8월_절도,20년8월_폭력,20년9월_살인,20년9월_강도,20년9월_강간/강제추행,20년9월_절도,20년9월_폭력,20년10월_살인,20년10월_강도,20년10월_강간/강제추행,20년10월_절도,20년10월_폭력,20년11월_살인,20년11월_강도,20년11월_강간/강제추행,20년11월_절도,20년11월_폭력,20년12월_살인,20년12월_강도,20년12월_강간/강제추행,20년12월_절도,20년12월_폭력,21년1월_살인,21년1월_강도,21년1월_강간/강제추행,21년1월_절도,21년1월_폭력,21년2월_살인,21년2월_강도,21년2월_강간/강제추행,21년2월_절도,21년2월_폭력,21년3월_살인,21년3월_강도,21년3월_강간/강제추행,21년3월_절도,21년3월_폭력,21년4월_살인,21년4월_강도,21년4월_강간/강제추행,21년4월_절도,21년4월_폭력,21년5월_살인,21년5월_강도,21년5월_강간/강제추행,21년5월_절도,21년5월_폭력,21년6월_살인,21년6월_강도,21년6월_강간/강제추행,21년6월_절도,21년6월_폭력,21년7월_살인,21년7월_강도,21년7월_강간/강제추행,21년7월_절도,21년7월_폭력,21년8월_살인,21년8월_강도,21년8월_강간/강제추행,21년8월_절도,21년8월_폭력,21년9월_살인,21년9월_강도,21년9월_강간/강제추행,21년9월_절도,21년9월_폭력,21년10월_살인,21년10월_강도,21년10월_강간/강제추행,21년10월_절도,21년10월_폭력,21년11월_살인,21년11월_강도,21년11월_강간/강제추행,21년11월_절도,21년11월_폭력,21년12월_살인,21년12월_강도,21년12월_강간/강제추행,21년12월_절도,21년12월_폭력,22년1월_살인,22년1월_강도,22년1월_강간/강제추행,22년1월_절도,22년1월_폭력,22년2월_살인,22년2월_강도,22년2월_강간/강제추행,22년2월_절도,22년2월_폭력,22년3월_살인,22년3월_강도,22년3월_강간/강제추행,22년3월_절도,22년3월_폭력,22년4월_살인,22년4월_강도,22년4월_강간/강제추행,22년4월_절도,22년4월_폭력,22년5월_살인,22년5월_강도,22년5월_강간/강제추행,22년5월_절도,22년5월_폭력,22년6월_살인,22년6월_강도,22년6월_강간/강제추행,22년6월_절도,22년6월_폭력,22년7월_살인,22년7월_강도,22년7월_강간/강제추행,22년7월_절도,22년7월_폭력,22년8월_살인,22년8월_강도,22년8월_강간/강제추행,22년8월_절도,22년8월_폭력,22년9월_살인,22년9월_강도,22년9월_강간/강제추행,22년9월_절도,22년9월_폭력,22년10월_살인,22년10월_강도,22년10월_강간/강제추행,22년10월_절도,22년10월_폭력,22년11월_살인,22년11월_강도,22년11월_강간/강제추행,22년11월_절도,22년11월_폭력,22년12월_살인,22년12월_강도,22년12월_강간/강제추행,22년12월_절도,22년12월_폭력,20년_범죄총합,21년_범죄총합,22년_범죄총합,20년1월_범죄건수,21년1월_범죄건수,22년1월_범죄건수,20년2월_범죄건수,21년2월_범죄건수,22년2월_범죄건수,20년3월_범죄건수,21년3월_범죄건수,22년3월_범죄건수,20년4월_범죄건수,21년4월_범죄건수,22년4월_범죄건수,20년5월_범죄건수,21년5월_범죄건수,22년5월_범죄건수,20년6월_범죄건수,21년6월_범죄건수,22년6월_범죄건수,20년7월_범죄건수,21년7월_범죄건수,22년7월_범죄건수,20년8월_범죄건수,21년8월_범죄건수,22년8월_범죄건수,20년9월_범죄건수,21년9월_범죄건수,22년9월_범죄건수,20년10월_범죄건수,21년10월_범죄건수,22년10월_범죄건수,20년11월_범죄건수,21년11월_범죄건수,22년11월_범죄건수,20년12월_범죄건수,21년12월_범죄건수,22년12월_범죄건수,20년1월_범죄율,21년1월_범죄율,22년1월_범죄율,20년2월_범죄율,21년2월_범죄율,22년2월_범죄율,20년3월_범죄율,21년3월_범죄율,22년3월_범죄율,20년4월_범죄율,21년4월_범죄율,22년4월_범죄율,20년5월_범죄율,21년5월_범죄율,22년5월_범죄율,20년6월_범죄율,21년6월_범죄율,22년6월_범죄율,20년7월_범죄율,21년7월_범죄율,22년7월_범죄율,20년8월_범죄율,21년8월_범죄율,22년8월_범죄율,20년9월_범죄율,21년9월_범죄율,22년9월_범죄율,20년10월_범죄율,21년10월_범죄율,22년10월_범죄율,20년11월_범죄율,21년11월_범죄율,22년11월_범죄율,20년12월_범죄율,21년12월_범죄율,22년12월_범죄율,총범죄건수,20년_범죄율,21년_범죄율,22년_범죄율
강남구,0,1,65,310,339,0,1,46,240,221,1,1,64,279,334,0,0,53,227,324,0,2,48,215,317,0,2,58,234,337,1,2,57,286,295,0,3,60,269,319,1,1,19,121,154,2,2,45,200,270,0,0,63,233,296,1,0,78,232,295,1,0,33,197,207,0,1,39,120,178,0,5,49,180,253,1,2,45,192,247,1,0,70,179,264,2,4,46,222,286,1,2,54,178,314,1,3,53,245,276,2,5,51,189,248,2,1,45,215,285,0,1,47,279,307,1,1,46,176,294,0,0,56,169,344,0,1,33,131,233,1,1,38,161,317,0,0,47,200,287,2,1,61,228,325,3,2,49,228,297,0,2,65,222,335,1,1,72,247,322,3,1,65,168,312,1,0,61,194,324,1,1,64,313,327,0,1,56,234,339,7024,6146,6947,715,438,569,508,338,398,679,487,518,604,487,534,582,514,617,631,560,579,641,549,624,651,578,643,296,495,549,519,548,580,592,634,706,606,518,630,10.179384965831435,7.126586397657013,8.1905858644019,7.232346241457859,5.499511877643997,5.729091694256513,9.666856492027334,7.92385291246339,7.4564560241831,8.599088838268793,7.92385291246339,7.686771268173312,8.285876993166287,8.363163032866904,8.881531596372536,8.983485193621869,9.111617312072893,8.334532891895782,9.125854214123006,8.932639114871462,8.982294515618253,9.268223234624145,9.404490725675235,9.25579386785663,4.214123006833713,8.054018874064433,7.902691809414135,7.388952164009112,8.91636836967133,8.34892759464517,8.428246013667426,10.315652456882525,10.162660141068088,8.62756264236902,8.428246013667426,9.068662732114582,20117,34.91574290401153,30.55127504101009,34.532982054978376
강동구,0,1,12,146,173,0,1,9,132,145,0,3,7,137,136,0,1,13,124,126,1,5,12,127,154,0,2,20,132,176,0,0,26,149,198,0,0,21,160,176,1,0,10,44,34,1,1,23,98,187,0,1,13,143,155,0,0,13,131,148,0,1,10,125,106,0,0,5,92,99,0,0,7,119,139,1,1,10,108,149,1,1,9,115,145,0,0,11,163,151,0,2,15,143,161,1,0,10,123,150,0,0,13,159,153,0,0,11,105,125,0,0,15,190,170,0,1,8,170,165,1,1,12,143,167,0,0,13,100,109,0,0,12,96,136,0,0,9,104,160,0,1,12,141,159,1,1,16,136,171,0,0,16,203,141,0,1,16,158,154,1,0,9,126,162,0,0,12,107,151,1,1,15,236,197,1,0,15,122,165,3528,3458,3711,332,242,324,287,196,222,283,265,244,264,269,273,299,271,313,330,325,325,373,321,360,357,284,329,89,325,298,310,241,270,312,375,450,292,344,303,9.410430839002268,6.998264893001735,8.730800323362974,8.134920634920634,5.668016194331984,5.982215036378335,8.02154195011338,7.66338924233661,6.575047157100513,7.482993197278912,7.779063042220937,7.3565076798706555,8.475056689342404,7.8368999421631,8.434384263001887,9.35374149659864,9.398496240601503,8.757747237941256,10.572562358276643,9.282822440717178,9.700889248181083,10.119047619047619,8.212839791787161,8.86553489625438,2.522675736961451,9.398496240601503,8.030180544327674,8.786848072562359,6.969346443030654,7.275666936135812,8.843537414965986,10.844418739155582,12.126111560226354,8.276643990929704,9.947946790052054,8.164915117219078,10697,32.9812096849584,32.326820603907635,34.691969711133964
강북구,0,2,13,79,164,1,0,16,61,164,0,0,9,72,177,0,0,10,66,176,1,1,16,67,158,3,0,18,79,153,1,1,14,86,163,2,0,20,61,139,1,0,16,91,102,1,1,9,62,139,0,0,13,50,119,0,0,9,47,127,0,0,6,60,75,1,0,1,40,86,0,1,7,52,107,0,0,11,53,133,1,0,15,86,108,0,0,20,77,110,0,0,15,76,133,0,0,13,85,104,1,0,10,68,127,0,0,12,50,139,1,0,17,74,135,0,0,9,56,126,0,1,11,66,139,0,0,5,49,98,0,1,9,65,129,1,0,22,62,146,0,0,15,101,186,0,0,17,81,197,2,1,17,67,143,0,2,20,86,154,2,0,17,73,152,0,0,10,71,159,0,0,16,84,141,0,0,18,67,129,2780,2301,2832,258,141,217,242,128,152,258,167,204,252,197,231,243,210,302,253,207,295,265,224,230,222,202,262,210,206,244,212,201,240,182,227,241,183,191,214,9.280575539568344,6.127770534550195,7.662429378531073,8.70503597122302,5.562798783137766,5.367231638418079,9.280575539568344,7.257714037375054,7.203389830508475,9.06474820143885,8.561495002172968,8.15677966101695,8.741007194244604,9.126466753585397,10.663841807909606,9.100719424460433,8.996088657105608,10.416666666666668,9.532374100719425,9.734897870491091,8.121468926553673,7.985611510791367,8.778791829639287,9.251412429378531,7.553956834532374,8.952629291612341,8.615819209039548,7.625899280575539,8.735332464146023,8.47457627118644,6.546762589928059,9.865275966970882,8.509887005649718,6.58273381294964,8.300738809213385,7.556497175141243,7913,35.13206116517124,29.078731201819792,35.78920763300897
강서구,1,1,33,193,215,0,0,17,161,195,1,0,23,179,218,2,0,17,116,195,3,1,16,150,201,0,0,21,121,229,0,1,22,121,225,0,2,35,136,207,0,0,11,54,74,2,0,21,134,220,1,0,21,110,165,0,1,17,119,152,0,0,14,99,145,1,0,10,108,104,1,0,16,116,153,1,0,16,129,191,0,0,27,135,165,1,0,16,142,166,1,1,25,142,174,1,0,21,119,180,1,0,16,122,189,0,1,19,134,205,2,1,40,158,186,0,0,26,136,240,0,0,19,140,194,0,0,12,91,159,0,1,20,130,206,0,1,21,128,229,0,0,22,155,205,0,0,18,208,190,1,0,24,198,242,0,0,29,193,211,0,3,17,164,184,1,0,30,214,226,1,2,24,200,207,0,0,25,170,148,4160,3896,4663,443,258,353,373,223,262,421,286,357,330,337,379,371,327,382,371,325,416,369,343,465,380,321,433,139,328,368,377,359,471,297,387,434,289,402,343,10.649038461538462,6.622176591375769,7.570233755093287,8.966346153846153,5.723819301848049,5.618700407463006,10.120192307692308,7.340862422997947,7.656015440703409,7.9326923076923075,8.649897330595483,8.127814711559083,8.918269230769232,8.393223819301848,8.192150975766674,8.918269230769232,8.34188911704312,8.921295303452712,8.870192307692308,8.803901437371662,9.972120952176711,9.134615384615383,8.239219712525667,9.285867467295732,3.3413461538461537,8.41889117043121,7.891915076131246,9.0625,9.214579055441478,10.100793480591893,7.139423076923077,9.933264887063654,9.307312888698263,6.947115384615385,10.318275154004107,7.355779541067982,12719,32.70697381869644,30.631338941740704,36.66168723956286
관악구,1,0,37,223,205,1,0,26,181,157,0,0,27,164,205,1,0,22,202,231,0,0,20,207,232,2,2,34,179,224,1,0,38,208,247,3,0,33,158,2215,0,0,18,80,154,0,1,43,187,238,0,0,40,162,229,0,0,44,187,230,1,0,20,126,157,0,0,14,136,137,0,0,29,126,176,1,1,17,170,178,0,0,25,149,225,0,0,28,188,196,1,2,33,171,226,2,1,31,157,182,0,1,34,113,174,0,1,12,92,191,0,0,49,225,196,3,1,29,207,210,0,0,22,148,208,1,1,21,103,158,0,1,23,124,162,1,2,27,170,192,2,0,17,140,196,0,1,25,167,230,0,0,33,170,260,1,0,42,215,231,2,0,26,95,206,1,1,40,142,211,0,2,27,290,281,2,1,24,202,232,7099,4444,4879,466,304,378,365,287,284,396,331,310,456,367,392,459,399,355,441,412,423,494,433,463,2409,373,489,252,322,329,469,296,395,431,470,600,461,450,461,6.564304831666432,6.840684068406841,7.747489239598278,5.141569235103536,6.458145814581457,5.820864931338389,5.5782504578109595,7.448244824482448,6.353761016601762,6.4234399211156505,8.258325832583258,8.034433285509325,6.465699394280884,8.978397839783979,7.276081164172986,6.212142555289478,9.27092709270927,8.669809387169503,6.958726581208621,9.743474347434745,9.489649518343924,33.934356951683334,8.393339333933394,10.022545603607297,3.549795745879701,7.245724572457246,6.743185078909613,6.606564304831666,6.660666066606661,8.095921295347406,6.071277644738696,10.576057605760576,12.297601967616314,6.493872376391041,10.126012601260125,9.448657511785202,16422,43.228595786140545,27.061259286323224,29.71014492753623
광진구,0,0,20,175,149,0,0,21,134,96,0,0,19,145,133,0,3,23,126,124,0,1,17,130,142,0,0,20,120,158,0,0,23,140,165,0,0,32,143,179,0,1,7,57,51,1,0,19,153,162,0,0,19,98,123,0,0,21,147,102,0,0,17,109,79,0,1,10,103,101,1,1,10,127,133,0,0,12,119,119,0,0,25,109,121,0,0,24,96,133,1,1,18,123,137,1,0,25,128,121,0,0,11,78,102,0,0,13,84,129,0,0,24,176,153,2,1,19,162,128,0,0,20,202,143,0,0,8,75,97,0,0,6,114,121,0,0,17,133,158,0,0,22,143,144,0,0,31,145,162,0,0,20,123,155,2,0,22,120,142,0,0,17,120,160,1,0,33,105,153,2,0,23,211,146,1,0,11,179,132,3399,3087,3619,344,205,365,251,215,180,297,272,241,276,250,308,290,255,309,298,253,338,328,280,298,354,275,286,116,191,297,335,226,292,240,353,382,270,312,323,10.120623712856723,6.640751538710722,10.085659021829235,7.384524860253015,6.964690638160026,4.973749654600718,8.737864077669903,8.811143505021056,6.65929814865985,8.120035304501325,8.09847748623259,8.51063829787234,8.531921153280377,8.26044703595724,8.5382702403979,8.767284495439835,8.195659216067378,9.339596573639126,9.649897028537806,9.070294784580499,8.234318872616745,10.414827890556046,8.908325234855848,7.90273556231003,3.4127684613121505,6.187236799481697,8.206686930091186,9.855839952927331,7.32102364755426,8.068527217463387,7.0609002647837595,11.435050210560414,10.555402044763747,7.94351279788173,10.10689990281827,8.925117435755734,10105,33.63681345868382,30.549233052944086,35.81395348837209
구로구,0,2,18,170,204,0,0,5,100,157,3,0,12,128,179,0,2,11,159,138,0,0,11,163,212,0,1,17,143,206,1,0,28,242,201,0,0,18,144,181,2,0,18,114,161,1,0,19,149,189,1,0,18,110,171,0,0,15,110,175,0,0,6,76,125,0,0,3,79,113,0,0,14,121,160,0,0,13,120,173,1,0,10,114,176,0,1,15,115,158,2,0,18,106,138,1,0,21,155,179,1,0,19,117,176,0,1,21,127,172,0,0,22,131,160,0,0,20,129,177,0,3,18,145,164,0,0,9,88,124,1,2,16,82,160,1,0,16,114,153,1,2,17,144,184,0,1,25,138,227,3,0,27,150,167,0,0,22,153,197,1,0,16,129,163,1,0,16,151,193,1,0,27,137,191,2,0,8,134,133,4109,3486,3857,394,207,330,262,195,221,322,295,261,310,306,284,386,301,348,367,289,391,472,264,347,343,356,372,295,313,309,358,321,361,300,313,356,300,326,277,9.58870771477245,5.938037865748709,8.55587243971999,6.376247262107569,5.593803786574871,5.729841845994296,7.836456558773425,8.462421113023524,6.7669172932330826,7.544414699440254,8.777969018932874,7.363235675395385,9.39401314188367,8.634538152610443,9.022556390977442,8.931613531272815,8.290304073436603,10.13741249675914,11.486979800438062,7.573149741824441,8.996629504796475,8.347529812606473,10.2122776821572,9.644801659320716,7.179362375273788,8.97877223178428,8.011407829919627,8.712582136772937,9.208261617900172,9.35960591133005,7.3010464833292765,8.97877223178428,9.2299714804252,7.3010464833292765,9.351692484222603,7.181747472128597,11452,35.880195599022,30.440097799511,33.67970660146699
금천구,0,1,8,79,134,1,0,10,107,146,1,1,10,97,130,1,0,10,72,110,0,3,11,77,142,0,1,13,82,128,0,1,14,96,136,0,0,8,81,120,1,0,38,146,177,0,1,5,85,131,0,0,6,86,94,1,0,7,70,98,3,0,7,84,90,0,0,11,87,86,0,1,9,53,107,0,0,14,85,108,0,0,6,92,120,1,0,8,76,100,0,1,13,95,121,0,0,13,77,117,1,0,8,96,108,0,0,19,80,109,0,1,15,82,100,2,0,11,106,116,0,0,20,121,108,0,0,10,68,66,0,0,10,72,87,1,0,5,75,84,0,0,5,93,104,0,1,10,106,135,0,0,11,124,149,0,0,16,89,133,0,0,13,85,96,0,1,10,90,146,1,0,11,118,131,0,1,6,77,88,2777,2439,2577,222,184,249,264,184,144,239,170,169,193,207,165,233,218,202,224,185,252,247,230,284,209,207,238,362,213,194,222,208,247,186,198,261,176,235,172,7.99423838674829,7.544075440754408,9.662398137369035,9.50666186532229,7.544075440754408,5.587892898719441,8.606409794742529,6.970069700697007,6.558013193636011,6.9499459848757645,8.487084870848708,6.402793946449361,8.390349297803384,8.938089380893809,7.838571982925884,8.06625855239467,7.585075850758508,9.778812572759023,8.894490457328052,9.43009430094301,11.02056655025223,7.526107310046813,8.487084870848708,9.235545207605742,13.03564998199496,8.733087330873309,7.528133488552581,7.99423838674829,8.528085280852808,9.584788513775708,6.697875405113432,8.118081180811808,10.128055878928988,6.337774576881527,9.63509635096351,6.674427629025999,7793,35.63454382137816,31.297318105992556,33.06813807262928
노원구,1,0,7,101,165,0,0,11,82,181,1,0,6,83,176,0,0,16,110,180,0,1,13,151,205,0,0,10,102,196,0,1,17,136,177,0,0,20,123,199,0,1,21,120,199,1,0,19,131,153,1,1,11,117,171,0,0,16,140,169,1,0,9,81,123,0,0,8,93,106,0,0,5,97,148,2,0,13,96,146,0,0,16,103,173,1,0,17,123,163,2,1,15,136,177,0,1,10,134,177,0,0,18,110,174,0,0,19,104,140,0,1,17,165,215,0,0,9,119,157,0,0,13,123,129,0,0,9,78,88,0,2,11,65,119,0,0,11,94,106,0,0,17,114,134,0,1,20,130,132,0,1,27,124,132,0,0,20,116,152,1,0,18,128,121,0,1,17,76,138,0,0,18,150,141,0,0,13,167,114,3742,3425,3071,274,214,265,274,207,175,266,250,197,306,257,211,370,292,265,308,304,283,331,331,284,342,322,288,341,302,268,304,263,232,301,398,309,325,285,294,7.322287546766434,6.248175182481751,8.629111038749592,7.322287546766434,6.043795620437956,5.698469553891241,7.108498129342597,7.2992700729927,6.414848583523282,8.177445216461784,7.5036496350364965,6.870726147834581,9.887760555852486,8.525547445255475,8.629111038749592,8.230892570817744,8.875912408759124,9.215239335721263,8.845537145911278,9.664233576642335,9.247802018886356,9.139497594869054,9.401459854014599,9.378052751546727,9.112773917691076,8.817518248175183,8.72679908824487,8.123997862105824,7.678832116788321,7.554542494301531,8.043826830571886,11.62043795620438,10.061869098013677,8.6851950828434,8.321167883211679,9.573428850537285,10238,36.55010744285994,33.45379957022856,29.996092986911506
도봉구,0,1,8,81,98,0,1,8,61,96,0,0,9,59,101,0,0,6,61,109,0,0,4,63,103,0,0,12,84,106,0,0,10,82,100,0,0,5,59,118,0,0,6,67,111,0,0,4,87,85,0,0,3,78,95,0,0,7,84,118,0,0,4,45,68,1,0,4,40,68,0,0,6,56,92,0,0,10,55,82,0,0,8,61,90,1,0,7,60,104,0,0,4,75,91,0,0,5,41,92,0,0,4,54,71,0,1,5,66,84,0,1,8,153,75,0,0,7,66,95,0,0,10,139,170,0,0,7,84,121,2,0,8,83,178,0,0,16,96,163,0,0,12,137,221,1,0,14,126,217,0,1,17,141,197,0,0,28,129,183,0,0,9,141,192,0,0,17,116,194,0,0,23,167,203,0,2,19,145,167,2190,1860,3896,188,117,319,166,113,212,169,154,271,176,147,275,170,159,370,202,172,358,192,170,356,182,138,340,184,129,342,176,156,327,176,237,393,209,168,333,8.584474885844749,6.290322580645161,8.18788501026694,7.579908675799087,6.075268817204301,5.441478439425051,7.71689497716895,8.279569892473118,6.955852156057494,8.036529680365296,7.903225806451612,7.058521560574949,7.76255707762557,8.548387096774194,9.496919917864478,9.223744292237443,9.247311827956988,9.188911704312115,8.767123287671232,9.13978494623656,9.137577002053387,8.310502283105023,7.419354838709677,8.726899383983573,8.401826484018265,6.935483870967742,8.7782340862423,8.036529680365296,8.38709677419355,8.393223819301848,8.036529680365296,12.741935483870966,10.087268993839835,9.543378995433791,9.032258064516128,8.547227926078028,7946,27.5610369997483,23.408004027183487,49.03095897306821
